baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency_ord,hist_range,hist_mid_delta,peak_density,zero_rate,fetal_health,fetal_health_encoded
151.0,0.0,0.0,0.001,0.001,0.0,0.0,64.0,1.9,9.0,20.1,130.0,56.0,186.0,2.0,0.0,150.0,148.0,151.0,9.0,1,130.0,-3.0,0.01538461526627219,0.0,2.0,1
150.0,0.0,0.0,0.001,0.001,0.0,0.0,64.0,2.0,8.0,20.1,130.0,56.0,186.0,5.0,0.0,150.0,148.0,151.0,10.0,1,130.0,-3.0,0.03846153816568048,0.0,2.0,1
131.0,0.005,0.007500000000000001,0.008,0.003,0.0,0.0,28.0,1.4,0.0,12.9,66.0,88.0,154.0,5.0,0.0,135.0,134.0,137.0,7.0,1,66.0,-3.0,0.07575757460973372,0.0,1.0,0
131.0,0.009,0.007500000000000001,0.006,0.002,0.0,0.0,28.0,1.5,0.0,5.4,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,10.0,1,87.0,-4.0,0.02298850548289074,0.0,1.0,0
130.0,0.006,0.007500000000000001,0.004,0.005,0.0,0.0,21.0,2.3,0.0,7.9,107.0,67.0,174.0,7.0,0.0,143.0,125.0,135.0,57.0,0,107.0,-10.0,0.06542056013625645,0.0,1.0,0
130.0,0.006,0.007500000000000001,0.004,0.004,0.0,0.0,19.0,2.3,0.0,8.7,107.0,67.0,174.0,3.0,0.0,134.0,127.0,133.0,43.0,0,107.0,-6.0,0.028037382915538478,0.0,1.0,0
130.0,0.006,0.007500000000000001,0.005,0.005,0.0,0.0,24.0,2.1,0.0,10.9,125.0,53.0,178.0,5.0,0.0,143.0,128.0,138.0,57.0,1,125.0,-10.0,0.03999999968,0.0,1.0,0
131.0,0.002,0.007500000000000001,0.003,0.005,0.0,0.0,18.0,2.4,0.0,13.9,107.0,67.0,174.0,5.0,0.0,134.0,125.0,132.0,45.0,0,107.0,-7.0,0.046728971525897466,0.0,2.0,1
130.0,0.003,0.007500000000000001,0.006,0.004,0.0,0.0,23.0,1.9,0.0,8.8,99.0,59.0,158.0,6.0,0.0,133.0,124.0,129.0,36.0,1,99.0,-5.0,0.060606059993878185,0.0,1.0,0
130.0,0.005,0.007500000000000001,0.005,0.004,0.0,0.0,29.0,1.7,0.0,7.8,112.0,65.0,177.0,6.0,0.0,133.0,129.0,133.0,27.0,0,112.0,-4.0,0.05357142809311225,0.0,1.0,0
129.0,0.0,0.007500000000000001,0.004,0.002,0.0,0.0,30.0,2.1,0.0,8.5,128.0,54.0,182.0,12.0,0.0,129.0,104.0,120.0,57.0,0,128.0,-16.0,0.09374999926757813,0.0,3.0,2
128.0,0.005,0.007500000000000001,0.003,0.003,0.0,0.0,26.0,1.7,0.0,6.7,141.0,57.0,198.0,9.0,0.0,129.0,125.0,132.0,34.0,0,141.0,-7.0,0.06382978678134903,0.0,1.0,0
128.0,0.0,0.007500000000000001,0.003,0.003,0.0,0.0,34.0,2.5,0.0,4.0,145.0,54.0,199.0,11.0,0.0,100.5,99.0,102.0,57.0,-1,145.0,-3.0,0.07586206844233057,0.0,3.0,2
128.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.5,0.0,6.8,16.0,114.0,130.0,0.0,0.0,126.0,124.0,125.0,1.0,1,16.0,-1.0,0.0,0.0,3.0,2
128.0,0.0,0.0,0.003,0.0,0.0,0.0,86.0,0.3,27.5,2.9,16.0,114.0,130.0,0.0,0.0,128.0,126.0,129.0,0.0,1,16.0,-3.0,0.0,0.0,3.0,2
124.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.3,27.5,4.0,12.0,118.0,130.0,1.0,0.0,124.0,124.0,125.0,0.0,0,12.0,-1.0,0.08333332638888948,0.0,3.0,2
124.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.4,14.0,4.8,24.0,122.0,146.0,1.0,0.0,126.0,126.0,127.0,0.0,-1,24.0,-1.0,0.041666664930555625,0.0,3.0,2
124.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.2,27.5,3.4,10.0,118.0,128.0,0.0,0.0,124.0,123.0,125.0,0.0,0,10.0,-2.0,0.0,0.0,3.0,2
132.0,0.0,0.007500000000000001,0.001,0.007500000000000001,0.0,0.0,29.0,3.2,0.0,10.5,141.0,50.0,191.0,7.0,0.0,133.0,119.0,129.0,57.0,0,141.0,-10.0,0.049645389718827024,0.0,2.0,1
132.0,0.0,0.007500000000000001,0.0,0.007500000000000001,0.0,0.0,26.0,3.2,0.0,5.0,143.0,50.0,193.0,10.0,0.0,133.0,113.0,117.0,57.0,0,143.0,-4.0,0.06993006944104847,0.0,1.0,0
132.0,0.0,0.007500000000000001,0.002,0.007500000000000001,0.0,0.0,26.0,3.2,0.0,12.5,149.0,50.0,199.0,9.0,0.0,133.0,120.0,126.0,56.0,0,149.0,-6.0,0.060402684158371245,0.0,1.0,0
132.0,0.0,0.007500000000000001,0.004,0.007500000000000001,0.0,0.0,22.0,3.2,0.0,6.3,149.0,50.0,199.0,10.0,0.0,123.0,112.0,115.0,57.0,0,149.0,-3.0,0.06711409350930139,0.0,1.0,0
132.0,0.0,0.007500000000000001,0.001,0.007500000000000001,0.0,0.0,29.0,2.9,0.0,15.1,144.0,50.0,194.0,11.0,0.0,133.0,124.0,130.0,35.0,0,144.0,-6.0,0.0763888883584105,0.0,1.0,0
120.0,0.008,0.007500000000000001,0.001,0.001,0.0,0.0,28.0,3.2,0.0,20.1,126.0,55.0,181.0,12.0,0.0,121.0,124.0,126.0,25.0,0,126.0,-2.0,0.09523809448223734,0.0,1.0,0
120.0,0.009,0.007500000000000001,0.002,0.002,0.0,0.0,28.0,3.2,0.0,12.4,128.0,53.0,181.0,9.0,0.0,129.0,125.0,127.0,25.0,0,128.0,-2.0,0.0703124994506836,0.0,1.0,0
120.0,0.006,0.007500000000000001,0.007,0.0,0.0,0.0,27.0,3.2,0.0,20.1,144.0,51.0,195.0,11.0,0.0,125.0,124.0,126.0,24.0,0,144.0,-2.0,0.0763888883584105,0.0,1.0,0
115.0,0.005,0.007500000000000001,0.005,0.003,0.0,0.0,23.0,3.2,0.0,18.8,130.0,52.0,182.0,9.0,0.0,119.0,116.0,118.0,21.0,0,130.0,-2.0,0.06923076869822485,0.0,1.0,0
114.0,0.005,0.0,0.005,0.003,0.0,0.0,24.0,3.2,0.0,16.2,134.0,52.0,186.0,8.0,0.0,117.0,115.0,117.0,19.0,0,134.0,-2.0,0.05970149209177991,0.0,1.0,0
115.0,0.006,0.007500000000000001,0.004,0.001,0.0,0.0,22.0,3.2,0.0,19.6,138.0,50.0,188.0,8.0,0.0,117.0,117.0,119.0,21.0,0,138.0,-2.0,0.05797101407267381,0.0,1.0,0
115.0,0.009,0.007500000000000001,0.005,0.0,0.0,0.0,27.0,2.3,0.0,12.4,129.0,53.0,182.0,7.0,0.0,119.0,120.0,120.0,14.0,0,129.0,0.0,0.05426356547082507,0.0,1.0,0
114.0,0.008,0.007500000000000001,0.007,0.001,0.0,0.0,28.0,2.2,0.0,12.2,98.0,55.0,153.0,7.0,0.0,119.0,119.0,120.0,13.0,0,98.0,-1.0,0.07142857069970847,0.0,1.0,0
114.0,0.006,0.007500000000000001,0.009,0.0,0.0,0.0,27.0,2.4,0.0,13.5,128.0,54.0,182.0,6.0,0.0,119.0,118.0,119.0,13.0,0,128.0,-1.0,0.04687499963378906,0.0,1.0,0
116.0,0.002,0.007500000000000001,0.005,0.0,0.0,0.0,40.0,1.6,1.0,13.3,93.0,55.0,148.0,6.0,0.0,127.0,124.0,127.0,9.0,1,93.0,-3.0,0.06451612833853626,0.0,1.0,0
116.0,0.004,0.007500000000000001,0.005,0.0,0.0,0.0,40.0,1.8,1.0,11.4,142.0,52.0,194.0,12.0,0.0,125.0,122.0,125.0,9.0,0,142.0,-3.0,0.08450704165840112,0.0,1.0,0
122.0,0.0,0.007500000000000001,0.003,0.005,0.0,0.0,22.0,3.2,0.0,15.2,150.0,50.0,200.0,7.0,0.0,119.0,113.0,117.0,24.0,0,150.0,-4.0,0.04666666635555556,0.0,1.0,0
122.0,0.0,0.007500000000000001,0.003,0.006,0.0,0.0,21.0,3.2,0.0,15.7,150.0,50.0,200.0,8.0,0.0,116.0,112.0,117.0,23.0,0,150.0,-5.0,0.05333333297777778,0.0,1.0,0
122.0,0.0,0.005,0.008,0.003,0.0,0.0,17.0,3.2,0.0,20.1,145.0,53.0,198.0,12.0,0.0,127.0,122.0,126.0,25.0,0,145.0,-4.0,0.08275862011890607,0.0,1.0,0
122.0,0.002,0.003,0.006,0.002,0.0,0.0,20.0,3.2,0.0,20.1,148.0,50.0,198.0,11.0,0.0,127.0,124.0,127.0,28.0,0,148.0,-3.0,0.07432432382213294,0.0,1.0,0
122.0,0.003,0.006,0.006,0.006,0.0,0.0,22.0,3.2,0.0,16.6,149.0,50.0,199.0,7.0,0.0,129.0,118.0,124.0,57.0,0,149.0,-6.0,0.04697986545651097,0.0,1.0,0
158.0,0.005,0.0,0.008,0.001,0.0,0.0,27.0,1.7,0.0,14.9,120.0,77.0,197.0,7.0,0.0,170.0,168.0,170.0,14.0,1,120.0,-2.0,0.058333332847222225,0.0,1.0,0
158.0,0.005,0.0,0.008,0.0,0.0,0.0,29.0,1.3,0.0,12.8,55.0,142.0,197.0,4.0,0.0,170.0,171.0,172.0,9.0,0,55.0,-1.0,0.0727272714049587,0.0,1.0,0
156.0,0.0,0.0,0.012,0.007500000000000001,0.0,0.0,43.0,3.2,0.0,20.1,150.0,50.0,200.0,7.0,0.0,151.0,142.0,152.0,57.0,1,150.0,-10.0,0.04666666635555556,0.0,1.0,0
156.0,0.0,0.0,0.011,0.007500000000000001,0.0,0.0,34.0,3.2,0.0,3.3,150.0,50.0,200.0,8.0,0.0,117.0,131.0,136.0,57.0,0,150.0,-5.0,0.05333333297777778,0.0,2.0,1
150.0,0.0,0.001,0.0,0.001,0.0,0.0,61.0,0.5,27.5,6.2,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1,31.0,-2.0,0.06451612695109267,0.0,2.0,1
148.0,0.0,0.003,0.0,0.0,0.0,0.0,70.0,0.3,27.5,5.1,18.0,136.0,154.0,3.0,0.0,150.0,148.0,150.0,0.0,1,18.0,-2.0,0.1666666574074079,0.0,3.0,2
149.0,0.0,0.0,0.0,0.002,0.0,0.0,57.0,1.2,27.5,12.8,126.0,58.0,184.0,12.0,0.0,150.0,148.0,151.0,8.0,1,126.0,-3.0,0.09523809448223734,0.0,2.0,1
149.0,0.0,0.0,0.0,0.001,0.0,0.0,58.0,1.3,27.5,13.2,126.0,58.0,184.0,12.0,0.0,150.0,148.0,151.0,8.0,1,126.0,-3.0,0.09523809448223734,0.0,2.0,1
146.0,0.0,0.0,0.006,0.0,0.0,0.0,39.0,0.8,27.5,5.5,18.0,148.0,166.0,1.0,0.0,154.0,155.0,156.0,1.0,0,18.0,-1.0,0.055555552469135974,0.0,1.0,0
148.0,0.0,0.0,0.005,0.0,0.0,0.0,41.0,0.8,27.5,6.4,20.0,143.0,163.0,1.0,0.0,154.0,153.0,154.0,0.0,0,20.0,-1.0,0.04999999750000012,0.0,1.0,0
144.0,0.008,0.0,0.007,0.0,0.0,0.0,33.0,1.1,0.0,6.2,100.0,78.0,178.0,5.0,0.0,149.0,152.0,152.0,8.0,1,100.0,0.0,0.0499999995,0.0,1.0,0
146.0,0.005,0.0,0.005,0.0,0.0,0.0,39.0,0.9,18.0,5.2,44.0,134.0,178.0,5.0,0.0,154.0,154.0,155.0,4.0,0,44.0,-1.0,0.11363636105371908,0.0,1.0,0
146.0,0.005,0.0,0.005,0.0,0.0,0.0,39.0,0.8,21.0,5.2,28.0,143.0,171.0,2.0,0.0,154.0,153.0,154.0,1.0,0,28.0,-1.0,0.07142856887755111,0.0,1.0,0
142.0,0.0,0.0,0.003,0.0,0.0,0.0,25.0,1.3,0.0,11.6,26.0,130.0,156.0,0.0,0.0,147.0,145.0,147.0,2.0,0,26.0,-2.0,0.0,0.0,1.0,0
136.0,0.003,0.0,0.005,0.0,0.0,0.0,24.0,1.5,0.0,11.2,111.0,74.0,185.0,11.0,0.0,140.0,140.0,141.0,2.0,0,111.0,-1.0,0.09909909820631443,0.0,1.0,0
141.0,0.001,0.0,0.005,0.0,0.0,0.0,25.0,1.5,0.0,13.4,103.0,74.0,177.0,10.0,0.0,142.0,143.0,144.0,4.0,1,103.0,-1.0,0.09708737769818081,0.0,1.0,0
150.0,0.0,0.0,0.004,0.0,0.0,0.0,40.0,0.8,27.5,5.7,18.0,143.0,161.0,1.0,0.0,153.0,153.0,154.0,0.0,0,18.0,-1.0,0.055555552469135974,0.0,1.0,0
138.0,0.001,0.0,0.004,0.0,0.0,0.0,44.0,1.0,20.0,11.9,99.0,81.0,180.0,9.0,0.0,162.0,156.0,159.0,8.0,1,99.0,-3.0,0.09090908999081727,0.0,1.0,0
140.0,0.007,0.0,0.004,0.0,0.0,0.0,34.0,1.2,0.0,10.3,60.0,119.0,179.0,2.0,0.0,156.0,153.0,155.0,5.0,0,60.0,-2.0,0.03333333277777779,0.0,1.0,0
144.0,0.0,0.0,0.005,0.0,0.0,0.0,46.0,0.8,1.0,13.0,37.0,132.0,169.0,4.0,0.0,162.0,158.0,160.0,5.0,1,37.0,-2.0,0.10810810518626743,0.0,1.0,0
144.0,0.001,0.0,0.005,0.0,0.0,0.0,45.0,0.8,2.0,11.5,30.0,138.0,168.0,3.0,0.0,162.0,157.0,160.0,5.0,1,30.0,-3.0,0.09999999666666677,0.0,1.0,0
140.0,0.01,0.006,0.003,0.0,0.0,0.0,52.0,1.6,0.0,16.2,104.0,68.0,172.0,0.0,0.0,144.0,147.0,147.0,14.0,1,104.0,0.0,0.0,0.0,1.0,0
140.0,0.008,0.005,0.0,0.0,0.0,0.0,53.0,1.5,0.0,12.9,104.0,68.0,172.0,2.0,0.0,146.0,147.0,147.0,12.0,1,104.0,0.0,0.01923076904585799,0.0,1.0,0
140.0,0.008,0.004,0.004,0.0,0.0,0.0,52.0,1.9,0.0,17.7,108.0,68.0,176.0,2.0,0.0,144.0,147.0,147.0,18.0,1,108.0,0.0,0.018518518347050757,0.0,1.0,0
140.0,0.006,0.003,0.003,0.0,0.0,0.0,56.0,1.5,1.0,15.1,108.0,68.0,176.0,3.0,0.0,156.0,150.0,153.0,15.0,1,108.0,-3.0,0.027777777520576134,0.0,1.0,0
154.0,0.0,0.0,0.004,0.0,0.0,0.0,65.0,0.9,0.0,13.4,92.0,74.0,166.0,2.0,0.0,156.0,158.0,159.0,2.0,1,92.0,-1.0,0.021739130198487715,0.0,2.0,1
150.0,0.0,0.0,0.003,0.0,0.0,0.0,61.0,0.9,3.0,8.7,28.0,138.0,166.0,0.0,0.0,152.0,153.0,155.0,3.0,0,28.0,-2.0,0.0,0.0,2.0,1
145.0,0.007,0.007500000000000001,0.002,0.0,0.0,0.0,36.0,1.4,0.0,13.6,119.0,57.0,176.0,3.0,0.0,148.0,150.0,150.0,12.0,1,119.0,0.0,0.025210083821764002,0.0,1.0,0
145.0,0.003,0.003,0.001,0.0,0.0,0.0,34.0,1.7,0.0,20.1,117.0,57.0,174.0,6.0,0.0,150.0,147.0,150.0,11.0,1,117.0,-3.0,0.051282050843743154,0.0,1.0,0
145.0,0.005,0.007500000000000001,0.005,0.0,0.0,0.0,35.0,1.9,0.0,20.1,140.0,56.0,196.0,5.0,0.0,148.0,150.0,151.0,12.0,1,140.0,-1.0,0.035714285459183676,0.0,1.0,0
145.0,0.0,0.002,0.002,0.0,0.0,0.0,34.0,1.7,0.0,20.1,109.0,57.0,166.0,5.0,0.0,150.0,147.0,150.0,10.0,1,109.0,-3.0,0.04587155921218753,0.0,1.0,0
145.0,0.002,0.007500000000000001,0.003,0.0,0.0,0.0,40.0,1.4,0.0,18.4,140.0,56.0,196.0,9.0,0.0,148.0,148.0,149.0,7.0,0,140.0,-1.0,0.06428571382653062,0.0,1.0,0
145.0,0.0,0.007,0.002,0.0,0.0,0.0,41.0,1.2,0.0,15.8,136.0,60.0,196.0,8.0,0.0,145.0,148.0,149.0,6.0,0,136.0,-1.0,0.05882352897923876,0.0,1.0,0
145.0,0.015,0.007500000000000001,0.002,0.0,0.0,0.0,43.0,1.5,0.0,0.0,109.0,63.0,172.0,5.0,0.0,156.0,156.0,158.0,11.0,1,109.0,-2.0,0.04587155921218753,0.0,1.0,0
145.0,0.013,0.007500000000000001,0.001,0.0,0.0,0.0,41.0,1.1,0.0,11.4,125.0,62.0,187.0,4.0,0.0,167.0,164.0,166.0,11.0,1,125.0,-2.0,0.031999999744,0.0,1.0,0
145.0,0.014,0.007500000000000001,0.001,0.0,0.0,0.0,40.0,1.1,0.0,1.2,113.0,73.0,186.0,4.0,0.0,165.0,163.0,165.0,11.0,1,113.0,-2.0,0.035398229775236906,0.0,1.0,0
145.0,0.008,0.0,0.002,0.0,0.0,0.0,41.0,1.8,0.0,20.1,117.0,50.0,167.0,4.0,0.0,154.0,151.0,154.0,16.0,1,117.0,-3.0,0.03418803389582877,0.0,1.0,0
139.0,0.0,0.007500000000000001,0.0,0.002,0.0,0.0,38.0,1.5,0.0,13.3,134.0,53.0,187.0,5.0,0.0,133.0,136.0,138.0,6.0,0,134.0,-2.0,0.03731343255736244,0.0,1.0,0
139.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,62.0,0.7,27.0,11.5,111.0,73.0,184.0,4.0,0.0,148.0,147.0,148.0,2.0,1,111.0,-1.0,0.03603603571138707,0.0,1.0,0
139.0,0.002,0.003,0.0,0.003,0.0,0.0,51.0,2.2,0.0,7.1,148.0,52.0,200.0,12.0,0.0,147.0,137.0,145.0,55.0,0,148.0,-8.0,0.08108108053323594,0.0,2.0,1
139.0,0.002,0.002,0.002,0.0,0.0,0.0,64.0,0.4,27.5,6.5,28.0,135.0,163.0,1.0,0.0,161.0,152.0,157.0,13.0,1,28.0,-5.0,0.035714284438775556,0.0,2.0,1
148.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.4,27.5,4.9,15.0,139.0,154.0,4.0,0.0,150.0,149.0,151.0,0.0,1,15.0,-2.0,0.2666666488888901,0.0,2.0,1
148.0,0.0,0.003,0.0,0.0,0.0,0.0,70.0,0.3,27.5,5.3,17.0,136.0,153.0,2.0,0.0,150.0,148.0,150.0,0.0,1,17.0,-2.0,0.11764705190311459,0.0,2.0,1
148.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.3,27.5,4.5,25.0,128.0,153.0,3.0,0.0,150.0,149.0,151.0,0.0,1,25.0,-2.0,0.11999999520000018,0.0,3.0,2
148.0,0.0,0.005,0.002,0.0,0.0,0.0,72.0,0.3,27.5,4.6,16.0,136.0,152.0,0.0,0.0,150.0,148.0,150.0,0.0,1,16.0,-2.0,0.0,0.0,3.0,2
148.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.5,7.0,9.5,21.0,135.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1,21.0,-2.0,0.04761904535147403,0.0,1.0,0
148.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,27.5,8.8,35.0,121.0,156.0,3.0,0.0,150.0,149.0,151.0,1.0,1,35.0,-2.0,0.0857142832653062,0.0,2.0,1
148.0,0.0,0.001,0.0,0.001,0.0,0.0,60.0,0.5,27.5,4.8,83.0,78.0,161.0,3.0,0.0,154.0,152.0,154.0,1.0,1,83.0,-2.0,0.03614457787777617,0.0,2.0,1
148.0,0.0,0.001,0.0,0.001,0.0,0.0,61.0,0.5,27.5,6.3,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1,31.0,-2.0,0.06451612695109267,0.0,2.0,1
125.0,0.01,0.007,0.002,0.0,0.0,0.0,19.0,1.9,0.0,6.8,96.0,101.0,197.0,8.0,0.0,133.0,131.0,133.0,5.0,-1,96.0,-2.0,0.08333333246527778,0.0,1.0,0
125.0,0.005,0.0,0.002,0.003,0.0,0.0,25.0,1.7,6.0,11.6,93.0,72.0,165.0,3.0,0.0,133.0,128.0,132.0,10.0,0,93.0,-4.0,0.03225806416926813,0.0,1.0,0
125.0,0.005,0.007500000000000001,0.002,0.001,0.0,0.0,24.0,1.6,0.0,14.6,55.0,97.0,152.0,6.0,0.0,131.0,130.0,132.0,6.0,0,55.0,-2.0,0.10909090710743806,0.0,1.0,0
125.0,0.008,0.007500000000000001,0.002,0.0,0.0,0.0,24.0,1.6,0.0,17.3,84.0,68.0,152.0,4.0,0.0,132.0,132.0,133.0,5.0,1,84.0,-1.0,0.0476190470521542,0.0,1.0,0
125.0,0.003,0.003,0.0,0.0,0.0,0.0,29.0,1.1,0.0,11.0,29.0,117.0,146.0,0.0,0.0,131.0,130.0,132.0,1.0,0,29.0,-2.0,0.0,0.0,1.0,0
125.0,0.003,0.007500000000000001,0.0,0.0,0.0,0.0,22.0,1.9,0.0,15.8,82.0,68.0,150.0,5.0,0.0,132.0,130.0,133.0,6.0,1,82.0,-3.0,0.060975609012492576,0.0,1.0,0
125.0,0.004,0.007500000000000001,0.003,0.004,0.0,0.0,22.0,2.8,0.0,17.2,128.0,56.0,184.0,5.0,0.0,125.0,123.0,126.0,16.0,0,128.0,-3.0,0.03906249969482422,0.0,1.0,0
125.0,0.0,0.007500000000000001,0.0,0.007500000000000001,0.0,0.0,22.0,3.2,0.0,13.1,145.0,52.0,197.0,7.0,0.0,121.0,117.0,121.0,23.0,0,145.0,-4.0,0.04827586173602854,0.0,1.0,0
125.0,0.007,0.004,0.006,0.002,0.0,0.0,22.0,2.1,0.0,12.1,105.0,73.0,178.0,8.0,0.0,126.0,126.0,128.0,11.0,0,105.0,-2.0,0.07619047546485262,0.0,1.0,0
125.0,0.006,0.007500000000000001,0.006,0.005,0.0,0.0,20.0,2.5,0.0,7.1,134.0,63.0,197.0,8.0,0.0,125.0,125.0,127.0,16.0,0,134.0,-2.0,0.05970149209177991,0.0,1.0,0
125.0,0.0,0.003,0.0,0.0,0.0,0.0,25.0,1.5,0.0,19.3,62.0,80.0,142.0,4.0,0.0,127.0,125.0,127.0,6.0,1,62.0,-2.0,0.06451612799167536,0.0,1.0,0
125.0,0.007,0.007500000000000001,0.002,0.007,0.0,0.0,23.0,2.2,0.0,4.4,122.0,78.0,200.0,10.0,0.0,131.0,125.0,128.0,20.0,0,122.0,-3.0,0.08196721244289171,0.0,1.0,0
129.0,0.005,0.003,0.001,0.0,0.0,0.0,34.0,1.7,0.0,12.9,118.0,78.0,196.0,10.0,0.0,137.0,136.0,137.0,6.0,0,118.0,-1.0,0.08474576199367999,0.0,1.0,0
129.0,0.005,0.003,0.005,0.0,0.0,0.0,35.0,1.3,0.0,10.1,92.0,101.0,193.0,6.0,0.0,136.0,134.0,135.0,4.0,0,92.0,-1.0,0.06521739059546315,0.0,1.0,0
129.0,0.0,0.003,0.006,0.0,0.0,0.0,38.0,1.2,0.0,12.5,54.0,111.0,165.0,4.0,0.0,133.0,132.0,134.0,2.0,0,54.0,-2.0,0.07407407270233199,0.0,1.0,0
129.0,0.007,0.007500000000000001,0.009,0.007500000000000001,0.0,0.0,22.0,3.2,0.0,0.0,145.0,50.0,195.0,12.0,0.0,139.0,122.0,129.0,57.0,0,145.0,-7.0,0.08275862011890607,0.0,1.0,0
129.0,0.0,0.007500000000000001,0.007,0.007500000000000001,0.0,0.0,22.0,3.2,0.0,0.0,138.0,50.0,188.0,7.0,0.0,129.0,114.0,120.0,57.0,0,138.0,-6.0,0.05072463731358959,0.0,1.0,0
123.0,0.0,0.0,0.007,0.002,0.0,0.0,26.0,3.2,0.0,19.4,146.0,50.0,196.0,8.0,0.0,126.0,105.0,113.0,57.0,0,146.0,-8.0,0.054794520172640276,0.0,3.0,2
123.0,0.003,0.0,0.004,0.004,0.0,0.0,30.0,1.1,1.0,5.8,53.0,95.0,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0,53.0,-2.0,0.056603772516909956,0.0,1.0,0
123.0,0.001,0.0,0.004,0.006,0.0,0.0,29.0,1.1,0.0,3.9,56.0,92.0,148.0,3.0,0.0,123.0,122.0,124.0,6.0,0,56.0,-2.0,0.05357142761479594,0.0,1.0,0
123.0,0.004,0.0,0.005,0.005,0.0,0.0,24.0,1.3,0.0,2.1,56.0,92.0,148.0,3.0,0.0,121.0,123.0,125.0,7.0,0,56.0,-2.0,0.05357142761479594,0.0,1.0,0
123.0,0.0,0.0,0.005,0.004,0.0,0.0,47.0,1.1,27.5,7.4,130.0,59.0,189.0,12.0,0.0,129.0,122.0,127.0,15.0,0,130.0,-5.0,0.09230769159763315,0.0,1.0,0
